,Other_pred
1568,0.48806516800339206
1569,0.0
1570,1.2119179719188393
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.3776322487744017
1581,0.320776046504883
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.2574334296829355
1587,0.0
1588,0.26073432332136215
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.13972221369387827
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.4999999999999998
1607,0.0
1608,0.0
1609,0.657218727819999
1610,0.0
1611,0.0
1612,1.0443343412951158
1613,0.0
1614,0.0
1615,0.0
1616,0.5709411842309402
1617,0.320776046504883
1618,0.0
1619,0.0
1620,0.13972221369387827
1621,0.0
1622,0.0
1623,0.23969849336561677
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,1.5193276833499012
1629,0.0
1630,0.23969849336561677
1631,0.0
1632,0.2574334296829355
1633,0.2574334296829355
1634,0.48650789406163875
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.13514790632364804
1646,0.0
1647,1.3765716117232132
1648,0.0
1649,0.0
1650,0.0
1651,0.15625974512831586
1652,0.13972221369387827
1653,0.13972221369387827
1654,0.0
1655,0.13972221369387827
1656,0.15625974512831586
1657,0.0
1658,0.0
1659,0.0
1660,0.33269689435923633
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.18920711500272103
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.320776046504883
1681,0.3103706971044484
1682,0.0
1683,0.26073432332136215
1684,0.0
1685,0.0
1686,0.20579336224674738
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.320776046504883
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.16361941222492526
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.320776046504883
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.320776046504883
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,1.0720986916668176
1734,0.4114515709700022
1735,0.0
1736,0.0
1737,0.0
1738,0.2727872312982782
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.3103706971044484
1746,0.13972221369387827
1747,0.15625974512831586
1748,0.13972221369387827
1749,0.15625974512831586
1750,0.320776046504883
1751,0.0
1752,0.0
1753,0.320776046504883
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.16468135211057922
1759,0.0
1760,0.0
1761,1.2457259699800156
1762,0.15625974512831586
1763,0.0
1764,0.32303034703842193
1765,0.0
1766,0.0
1767,0.15625974512831586
1768,0.15625974512831586
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.13972221369387827
1777,0.26073432332136215
1778,0.5709411842309402
1779,0.0
1780,0.0
1781,0.33269689435923633
1782,0.0
1783,0.320776046504883
1784,0.23969849336561677
1785,1.0090230766402017
1786,0.0
1787,0.0
1788,0.0
1789,0.13972221369387827
1790,0.13972221369387827
1791,0.13972221369387827
1792,0.16361941222492526
1793,0.13972221369387827
1794,0.13972221369387827
1795,0.16468135211057922
1796,0.15625974512831586
1797,0.3103706971044484
1798,0.0
1799,0.0
1800,0.0
1801,0.2574334296829355
1802,0.0
1803,0.35861432521427594
1804,0.4715434145136581
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.13972221369387827
1810,0.13972221369387827
1811,0.0
1812,0.0
1813,0.13972221369387827
1814,0.32303034703842193
1815,0.15625974512831586
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.13972221369387827
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.16468135211057922
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.2574334296829355
1844,0.6751148606338802
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.15625974512831586
1851,0.0
1852,0.0
1853,0.15625974512831586
1854,0.0
1855,1.0411164297520088
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.12007710584048659
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.16361941222492526
1870,0.0
1871,0.0
1872,0.320776046504883
1873,0.2743478942653943
1874,0.3776322487744017
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.320776046504883
1880,0.0
1881,0.0
1882,0.0
1883,0.13972221369387827
1884,0.0
1885,0.0
1886,0.15625974512831586
1887,0.320776046504883
1888,0.0
1889,0.320776046504883
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.13972221369387827
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.320776046504883
1914,0.13972221369387827
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.16361941222492526
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.32303034703842193
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.15625974512831586
1950,0.0
1951,0.0
1952,0.16361941222492526
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.18920711500272103
1967,0.4114515709700022
1968,0.0
1969,0.4680087641633479
1970,0.0
1971,0.0
1972,0.436335438572254
1973,0.33269689435923633
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.15625974512831586
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.2743478942653943
1989,0.0
1990,0.3103706971044484
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.33269689435923633
2003,0.15625974512831586
2004,0.15625974512831586
2005,0.0
2006,0.0
2007,0.16361941222492526
2008,0.0
2009,0.0
2010,0.0
2011,0.39311290535567256
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.320776046504883
2019,0.0
2020,0.16361941222492526
2021,0.32303034703842193
2022,0.15625974512831586
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.4114515709700022
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.15625974512831586
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.13972221369387827
2040,0.15625974512831586
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.2743478942653943
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,1.5193276833499012
2056,0.0
2057,0.18920711500272103
2058,0.0
2059,0.13972221369387827
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.13972221369387827
2071,0.0
2072,0.0
2073,0.4999999999999998
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.15625974512831586
2081,0.320776046504883
2082,0.0
2083,0.0
2084,0.33269689435923633
2085,0.16361941222492526
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.3776322487744017
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.15625974512831586
2097,0.0
2098,0.0
2099,0.13972221369387827
2100,0.0
2101,0.16361941222492526
2102,0.0
2103,1.0
2104,0.2727872312982782
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.23969849336561677
2114,0.0
2115,0.33269689435923633
2116,0.32303034703842193
2117,0.0
2118,0.0
2119,0.0
2120,0.33269689435923633
2121,0.35861432521427594
2122,0.0
2123,0.320776046504883
2124,0.0
2125,0.33269689435923633
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.26073432332136215
2132,0.0
2133,0.0
2134,0.0
2135,0.4999999999999998
2136,0.320776046504883
2137,0.4114515709700022
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.23969849336561677
2152,0.0
2153,0.320776046504883
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,3.0
2163,0.0
2164,0.0
2165,0.320776046504883
2166,0.5
2167,0.0
2168,0.0
2169,0.2727872312982782
2170,0.0
2171,0.09428738051226904
2172,2.000000000000001
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.18920711500272103
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.2727872312982782
2191,0.0
2192,0.33269689435923633
2193,0.0
2194,0.0
2195,0.0
2196,0.320776046504883
2197,0.48806516800339206
2198,0.0
2199,0.6200780578173715
2200,0.320776046504883
2201,0.0
2202,0.48806516800339206
2203,0.32862210417222637
2204,0.0
2205,0.0
2206,0.2574334296829355
2207,0.402664664385572
2208,0.23969849336561677
2209,0.0
2210,0.33269689435923633
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.18920711500272103
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.15625974512831586
2225,0.0
2226,0.0
2227,0.0
2228,0.13972221369387827
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.16361941222492526
2234,0.0
2235,0.0
2236,0.0
2237,0.35861432521427594
2238,0.15625974512831586
2239,0.0
2240,0.0
2241,1.1213203435596428
2242,1.0126220782278876
2243,0.4323834849500092
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.15625974512831586
2249,0.0
2250,0.0
2251,0.16361941222492526
2252,0.0
2253,0.13972221369387827
2254,0.0
2255,0.0
2256,0.0
2257,0.15625974512831586
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.18920711500272103
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.32303034703842193
2280,0.0
2281,0.13972221369387827
2282,0.13972221369387827
2283,0.0
2284,0.13972221369387827
2285,0.0
2286,0.13972221369387827
2287,0.0
2288,0.16361941222492526
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.15625974512831586
2303,0.0
2304,0.0
2305,0.3103706971044484
2306,0.0
2307,0.2574334296829355
2308,0.0
2309,0.13972221369387827
2310,0.320776046504883
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.2574334296829355
2317,0.0
2318,0.0
2319,0.3919635459077655
2320,0.16468135211057922
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.13972221369387827
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.33269689435923633
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.320776046504883
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.320776046504883
2349,0.0
2350,0.0
2351,0.320776046504883
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.13972221369387827
2361,0.2727872312982782
2362,0.0
2363,0.4680087641633479
2364,0.0
2365,0.0
2366,0.0
2367,2.2441993007905885
2368,0.0
2369,0.320776046504883
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.2727872312982782
2382,0.0
2383,0.0
2384,0.15625974512831586
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.6751148606338802
2392,0.0
2393,0.0
2394,0.0
2395,0.320776046504883
2396,0.0
2397,0.15625974512831586
2398,0.0
2399,0.0
2400,0.0
2401,0.15625974512831586
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.320776046504883
2409,0.0
2410,0.0
2411,0.320776046504883
2412,0.0
2413,0.13972221369387827
2414,0.0
2415,0.0
2416,0.13972221369387827
2417,0.23969849336561677
2418,0.3776322487744017
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.5486625842526478
2426,0.13972221369387827
2427,0.0
2428,0.0
2429,0.320776046504883
2430,0.0
2431,0.0
2432,0.0
2433,0.320776046504883
2434,0.13514790632364804
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.15625974512831586
2441,0.18920711500272103
2442,0.3776322487744017
2443,0.20579336224674738
2444,0.320776046504883
2445,0.16361941222492526
2446,0.0
2447,0.13972221369387827
2448,0.0
2449,0.0
2450,0.0
2451,0.320776046504883
2452,0.0
2453,0.0
2454,0.0
2455,0.2574334296829355
2456,0.13972221369387827
2457,0.0
2458,0.0
2459,0.320776046504883
2460,0.0
2461,0.0
2462,0.0
2463,0.13972221369387827
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.23969849336561677
2473,0.0
2474,0.0
2475,0.13972221369387827
2476,0.12007710584048659
2477,0.0
2478,0.0
2479,0.0
2480,0.3776322487744017
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.2574334296829355
2491,0.436335438572254
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.15625974512831586
2503,0.0
2504,0.48806516800339206
2505,0.0
2506,1.0
2507,0.0
2508,0.23969849336561677
2509,0.0
2510,0.13972221369387827
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.15625974512831586
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.320776046504883
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.320776046504883
2532,0.15625974512831586
2533,0.0
2534,0.0
2535,0.15625974512831586
2536,0.13972221369387827
2537,0.0
2538,0.15625974512831586
2539,0.0
2540,0.23969849336561677
2541,0.4323834849500092
2542,0.0
2543,0.13972221369387827
2544,0.0
2545,0.3776322487744017
2546,0.2743478942653943
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.13972221369387827
2552,0.0
2553,0.0
2554,0.320776046504883
2555,0.320776046504883
2556,0.0
2557,0.0
2558,0.0
2559,0.402664664385572
2560,0.33269689435923633
2561,0.0
2562,0.32303034703842193
2563,0.0
2564,0.13972221369387827
2565,0.0
2566,0.2574334296829355
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.2743478942653943
2582,0.0
2583,0.3103706971044484
2584,0.13972221369387827
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.320776046504883
2591,0.33269689435923633
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.11890863095769344
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.32303034703842193
2613,0.0
2614,0.0
2615,0.5709411842309402
2616,0.0
2617,0.2743478942653943
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.15625974512831586
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.5709411842309402
2630,0.0
2631,0.0
2632,0.320776046504883
2633,0.44021931789535884
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,1.045272064024612
2643,0.0
2644,0.0
2645,0.320776046504883
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,2.2919815384912656
2655,0.0
2656,0.0
2657,0.2574334296829355
2658,0.0
2659,0.0
2660,0.16361941222492526
2661,0.4323834849500092
2662,0.0
2663,0.0
2664,0.0
2665,0.5001063695266059
2666,0.33269689435923633
2667,0.0
2668,0.0
2669,0.320776046504883
2670,0.0
2671,0.18920711500272103
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.436335438572254
2684,0.0
2685,0.2574334296829355
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.18920711500272103
2692,0.0
2693,0.320776046504883
2694,0.320776046504883
2695,0.4680087641633479
2696,0.4114515709700022
2697,0.0
2698,0.0
2699,0.5001063695266059
2700,0.436335438572254
2701,0.4470806311451938
2702,0.0
2703,0.0
2704,0.3919635459077655
2705,0.0
2706,0.0
2707,0.18920711500272103
2708,0.0
2709,0.0
2710,0.0
2711,0.23969849336561677
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.2727872312982782
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.320776046504883
2723,0.0
2724,0.320776046504883
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.18920711500272103
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.320776046504883
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.18920711500272103
2747,0.0
2748,0.0
2749,0.0
2750,0.496757774453062
2751,0.2743478942653943
2752,0.0
2753,0.13972221369387827
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.320776046504883
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.48806516800339206
2772,0.0
2773,0.0
2774,0.0
2775,0.2743478942653943
2776,0.0
2777,0.9916485523457068
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.320776046504883
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.32303034703842193
2800,0.0
2801,0.0
2802,0.32303034703842193
2803,0.0
2804,0.0
2805,0.3919635459077655
2806,0.2743478942653943
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.15625974512831586
2812,0.0
2813,0.35861432521427594
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.23969849336561677
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.13972221369387827
2828,0.0
2829,0.0
2830,0.320776046504883
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.15625974512831586
2838,0.0
2839,0.0
2840,0.0
2841,0.13972221369387827
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.320776046504883
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.12321787079727065
2853,0.0
2854,0.0
2855,0.0
2856,0.13972221369387827
2857,0.0
2858,0.8015600791384629
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.2574334296829355
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.13972221369387827
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.18920711500272103
2878,0.0
2879,0.0
2880,0.0
2881,0.320776046504883
2882,0.0
2883,0.13972221369387827
2884,0.0
2885,1.1213203435596428
2886,0.0
2887,0.0
2888,0.32862210417222637
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.3919635459077655
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,1.798944735611896
2902,0.15625974512831586
2903,1.8621237165789912
2904,0.10408951367381225
2905,0.15625974512831586
2906,0.18920711500272103
2907,1.0
2908,0.0
2909,0.4323834849500092
2910,0.4323834849500092
2911,0.0
2912,0.0
2913,0.0
2914,0.5930457575855583
2915,0.496757774453062
2916,0.0
2917,0.3103706971044484
2918,0.058184350792768624
2919,0.0
2920,0.0
2921,0.12321787079727065
2922,0.0
2923,0.15625974512831586
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.320776046504883
2930,0.0
2931,1.6323064847555977
2932,0.0
2933,0.0
2934,0.6130862686721705
2935,0.0
2936,1.8621237165789912
2937,0.0
2938,0.0
2939,0.1066819197003217
2940,0.11890863095769344
2941,0.0
2942,0.44021931789535884
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.15625974512831586
2948,0.9934574073232598
2949,0.402664664385572
2950,0.13972221369387827
2951,0.18920711500272103
2952,0.0
2953,0.3776322487744017
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.32862210417222637
2959,0.0
2960,0.0
2961,0.4459471683892213
2962,0.0
2963,0.4982132012455187
2964,0.0
2965,0.0
2966,1.1213203435596428
2967,2.078397424414511
2968,0.12321787079727065
2969,0.4323834849500092
2970,0.0
2971,0.4323834849500092
2972,2.204829742542582
2973,0.4114515709700022
2974,0.0
2975,0.16468135211057922
2976,1.0
2977,0.5007401826906193
2978,0.0
2979,0.5007401826906193
2980,0.4323834849500092
2981,0.0
2982,0.48806516800339206
2983,0.0
2984,0.0
2985,0.0
2986,0.8707312772230498
2987,0.3919635459077655
2988,1.0411164297520088
2989,0.2574334296829355
2990,1.7699079982332369
2991,0.9930983426219149
2992,0.0
2993,0.320776046504883
2994,0.0
2995,0.0
2996,0.33269689435923633
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.15625974512831586
3002,1.045272064024612
3003,0.0
3004,0.13972221369387827
3005,0.0
3006,0.16468135211057922
3007,0.0
3008,0.8340080864093424
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,1.0080513182966673
3014,0.0
3015,0.0
3016,0.5000000000000002
3017,0.320776046504883
3018,1.0
3019,0.0
3020,0.0
3021,0.18920711500272103
3022,0.13972221369387827
3023,0.0
3024,0.4114515709700022
3025,1.1969462206569759
3026,0.0
3027,0.0
3028,0.18920711500272103
3029,0.09428738051226904
3030,0.0
3031,0.6426734153419542
3032,0.0
3033,0.0
3034,1.4052647833942005
3035,0.32303034703842193
3036,0.9665010730805195
3037,0.3776322487744017
3038,0.0
3039,0.0
3040,1.1213203435596428
3041,0.16468135211057922
3042,0.6027346452034557
3043,0.2574334296829355
3044,1.0
3045,0.3180703816845647
3046,0.2574334296829355
3047,1.2457259699800156
3048,0.0
3049,0.0
3050,0.2574334296829355
3051,1.1969462206569759
3052,0.0
3053,0.5
3054,0.0
3055,0.32862210417222637
3056,0.0
3057,1.2119179719188393
3058,0.5007401826906193
3059,0.5709411842309402
3060,0.15625974512831586
3061,0.058184350792768624
3062,2.000000000000001
3063,0.32862210417222637
3064,0.0
3065,1.8737230342085445
3066,0.0
3067,0.0
3068,0.0
3069,1.0
3070,0.0
3071,0.0
3072,2.000000000000001
3073,0.1229101807652131
3074,0.3919635459077655
3075,22553694.999999825
3076,0.35861432521427594
3077,0.08462131410678797
3078,0.08462131410678797
3079,1.7699079982332369
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.6118548977353129
3085,0.6200780578173715
3086,0.4114515709700022
3087,0.3103706971044484
3088,0.10408951367381225
3089,0.0
3090,0.0
3091,0.13514790632364804
3092,0.0
3093,0.0
3094,0.0
3095,0.3679316358748643
3096,0.0
3097,0.0
3098,0.0
3099,37260.999999999905
3100,0.0
3101,1.0720986916668176
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.4982132012455187
3108,0.6200780578173715
3109,0.15625974512831586
3110,0.0
3111,0.0
3112,0.436335438572254
3113,0.6200780578173715
3114,2.2441993007905885
3115,0.0
3116,0.32303034703842193
3117,1.8737230342085445
3118,0.15625974512831586
3119,0.48806516800339206
3120,0.5
3121,1.8737230342085445
3122,0.0
3123,1.0
3124,0.0
3125,0.0
3126,1.3765716117232132
3127,0.0
3128,0.0
3129,1.3361578510085943
3130,0.0
3131,0.0
3132,0.0
3133,0.10408951367381225
3134,0.0
3135,0.13972221369387827
3136,0.13972221369387827
3137,0.0
3138,0.0
3139,0.4323834849500092
3140,0.4999999999999998
3141,0.3776322487744017
3142,0.0
3143,0.0
3144,0.4114515709700022
3145,0.0
3146,0.0
3147,0.0
3148,1.11445956330491
3149,0.0
3150,0.7358383301438807
3151,0.4459471683892213
3152,0.0
3153,0.3103706971044484
3154,0.0
3155,0.32303034703842193
3156,0.32303034703842193
3157,0.32303034703842193
3158,0.32303034703842193
3159,0.32303034703842193
3160,0.0
3161,0.320776046504883
3162,0.32303034703842193
3163,0.32303034703842193
3164,0.32303034703842193
3165,0.320776046504883
3166,0.320776046504883
