,NaturalGas_pred
1559,0.0
1560,6152.985962285579
1561,6152.985962285579
1562,0.0
1563,0.0
1564,0.0
1565,6152.985962285579
1566,77285.03999632718
1567,16658.056347256905
1568,16658.056347256905
1569,16658.056347256905
1570,160642.8774623976
1571,0.0
1572,0.0
1573,0.0
1574,8721.891294458912
1575,0.0
1576,6475.697209819555
1577,0.0
1578,0.0
1579,6152.985962285579
1580,0.0
1581,0.0
1582,5174.527844194932
1583,0.0
1584,0.0
1585,13717.336633355819
1586,12475.41978747314
1587,6152.985962285579
1588,53040.81461295918
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,6152.985962285579
1599,0.0
1600,30866.951281880985
1601,16658.056347256905
1602,0.0
1603,12475.41978747314
1604,0.0
1605,0.0
1606,14853.67081746916
1607,13717.336633355819
1608,7463.772700585842
1609,16140.371096116982
1610,13717.336633355819
1611,13717.336633355819
1612,201122.13822500032
1613,13717.336633355819
1614,13717.336633355819
1615,6152.985962285579
1616,14853.67081746916
1617,13717.336633355819
1618,13717.336633355819
1619,13717.336633355819
1620,16140.371096116982
1621,13717.336633355819
1622,6152.985962285579
1623,14853.67081746916
1624,13717.336633355819
1625,13717.336633355819
1626,6152.985962285579
1627,13717.336633355819
1628,16658.056347256905
1629,13717.336633355819
1630,14853.67081746916
1631,16658.056347256905
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,67467.93381111455
1637,0.0
1638,0.0
1639,0.0
1640,16658.056347256905
1641,0.0
1642,0.0
1643,0.0
1644,8290.665019177806
1645,67467.93381111455
1646,0.0
1647,214480.37606473727
1648,0.0
1649,16658.056347256905
1650,16658.056347256905
1651,0.0
1652,13717.336633355819
1653,2119269.5302161262
1654,6152.985962285579
1655,2119269.5302161262
1656,18923.023240903804
1657,0.0
1658,14853.67081746916
1659,6152.985962285579
1660,23699.428535224866
1661,0.0
1662,0.0
1663,0.0
1664,5174.527844194932
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,5174.527844194932
1673,0.0
1674,0.0
1675,5174.527844194932
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,214480.37606473727
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,16658.056347256905
1689,13717.336633355819
1690,0.0
1691,0.0
1692,0.0
1693,6152.985962285579
1694,6152.985962285579
1695,0.0
1696,6152.985962285579
1697,6152.985962285579
1698,5174.527844194932
1699,5174.527844194932
1700,13717.336633355819
1701,13717.336633355819
1702,0.0
1703,13717.336633355819
1704,0.0
1705,0.0
1706,6152.985962285579
1707,6152.985962285579
1708,0.0
1709,6475.697209819555
1710,16140.371096116982
1711,16658.056347256905
1712,0.0
1713,0.0
1714,0.0
1715,5174.527844194932
1716,5174.527844194932
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,5174.527844194932
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,10524.809410987273
1733,16658.056347256905
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,16140.371096116982
1739,0.0
1740,0.0
1741,0.0
1742,5174.527844194932
1743,0.0
1744,0.0
1745,6475.697209819555
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,6152.985962285579
1751,0.0
1752,0.0
1753,0.0
1754,20878.859018188272
1755,20878.859018188272
1756,5174.527844194932
1757,7463.772700585842
1758,16658.056347256905
1759,20878.859018188272
1760,0.0
1761,0.0
1762,29567.985811535204
1763,7431.338838941484
1764,0.0
1765,10524.809410987273
1766,12475.41978747314
1767,0.0
1768,16658.056347256905
1769,0.0
1770,0.0
1771,7463.772700585842
1772,6152.985962285579
1773,0.0
1774,0.0
1775,20878.859018188272
1776,0.0
1777,0.0
1778,278656.34130904515
1779,0.0
1780,0.0
1781,14853.67081746916
1782,13717.336633355819
1783,0.0
1784,18923.023240903804
1785,258641.23669575405
1786,0.0
1787,0.0
1788,7463.772700585842
1789,13717.336633355819
1790,13717.336633355819
1791,0.0
1792,23699.428535224866
1793,0.0
1794,0.0
1795,13717.336633355819
1796,16140.371096116982
1797,29566.274810490977
1798,6152.985962285579
1799,6152.985962285579
1800,18923.023240903804
1801,6474.754909677865
1802,0.0
1803,201122.13822500032
1804,214480.37606473727
1805,14853.67081746916
1806,0.0
1807,46597.14499666093
1808,6152.985962285579
1809,0.0
1810,0.0
1811,45025.41648545745
1812,6152.985962285579
1813,0.0
1814,13717.336633355819
1815,7463.772700585842
1816,8721.891294458912
1817,10524.809410987273
1818,6152.985962285579
1819,0.0
1820,0.0
1821,6152.985962285579
1822,14853.67081746916
1823,0.0
1824,13717.336633355819
1825,7463.772700585842
1826,0.0
1827,46597.14499666093
1828,7463.772700585842
1829,13717.336633355819
1830,7463.772700585842
1831,7463.772700585842
1832,13717.336633355819
1833,0.0
1834,7901.918449834929
1835,16140.371096116982
1836,0.0
1837,13717.336633355819
1838,46597.14499666093
1839,10524.809410987273
1840,20878.859018188272
1841,0.0
1842,0.0
1843,0.0
1844,320786.0487918961
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,13717.336633355819
1851,0.0
1852,0.0
1853,7463.772700585842
1854,13717.336633355819
1855,14853.67081746916
1856,13717.336633355819
1857,16140.371096116982
1858,13717.336633355819
1859,13717.336633355819
1860,7463.772700585842
1861,7463.772700585842
1862,7463.772700585842
1863,13717.336633355819
1864,185506.56018877824
1865,13717.336633355819
1866,13717.336633355819
1867,13717.336633355819
1868,7463.772700585842
1869,14853.67081746916
1870,0.0
1871,0.0
1872,0.0
1873,16140.371096116982
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,13717.336633355819
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,16658.056347256905
1885,0.0
1886,18923.023240903804
1887,0.0
1888,16658.056347256905
1889,0.0
1890,0.0
1891,6152.985962285579
1892,13717.336633355819
1893,7463.772700585842
1894,13717.336633355819
1895,13717.336633355819
1896,7463.772700585842
1897,7463.772700585842
1898,13717.336633355819
1899,14853.67081746916
1900,0.0
1901,16658.056347256905
1902,0.0
1903,20878.859018188272
1904,0.0
1905,6152.985962285579
1906,0.0
1907,14853.67081746916
1908,16658.056347256905
1909,16658.056347256905
1910,0.0
1911,16658.056347256905
1912,20878.859018188272
1913,6152.985962285579
1914,0.0
1915,0.0
1916,0.0
1917,6152.985962285579
1918,0.0
1919,6152.985962285579
1920,0.0
1921,0.0
1922,6152.985962285579
1923,13717.336633355819
1924,7463.772700585842
1925,8721.891294458912
1926,7463.772700585842
1927,13717.336633355819
1928,9657.146494011646
1929,7463.772700585842
1930,13717.336633355819
1931,13717.336633355819
1932,0.0
1933,0.0
1934,46597.14499666093
1935,16658.056347256905
1936,0.0
1937,18923.023240903804
1938,0.0
1939,0.0
1940,0.0
1941,16658.056347256905
1942,0.0
1943,20878.859018188272
1944,8721.891294458912
1945,13717.336633355819
1946,20878.859018188272
1947,13717.336633355819
1948,6152.985962285579
1949,0.0
1950,13717.336633355819
1951,13717.336633355819
1952,20878.859018188272
1953,8721.891294458912
1954,0.0
1955,13717.336633355819
1956,8721.891294458912
1957,13717.336633355819
1958,29567.985811535204
1959,0.0
1960,20878.859018188272
1961,20878.859018188272
1962,0.0
1963,0.0
1964,0.0
1965,29567.985811535204
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,16658.056347256905
1971,29567.985811535204
1972,0.0
1973,0.0
1974,5174.527844194932
1975,7463.772700585842
1976,7463.772700585842
1977,7463.772700585842
1978,7463.772700585842
1979,7463.772700585842
1980,7463.772700585842
1981,7463.772700585842
1982,13717.336633355819
1983,0.0
1984,10524.809410987273
1985,46597.14499666093
1986,6152.985962285579
1987,46597.14499666093
1988,0.0
1989,16658.056347256905
1990,6152.985962285579
1991,0.0
1992,6152.985962285579
1993,13717.336633355819
1994,13717.336633355819
1995,13717.336633355819
1996,16140.371096116982
1997,14853.67081746916
1998,7463.772700585842
1999,13717.336633355819
2000,10524.809410987273
2001,0.0
2002,7463.772700585842
2003,16658.056347256905
2004,0.0
2005,16658.056347256905
2006,8721.891294458912
2007,18923.023240903804
2008,0.0
2009,0.0
2010,18923.023240903804
2011,0.0
2012,16140.371096116982
2013,13717.336633355819
2014,0.0
2015,16658.056347256905
2016,16658.056347256905
2017,8290.665019177806
2018,0.0
2019,16658.056347256905
2020,18923.023240903804
2021,16140.371096116982
2022,16658.056347256905
2023,0.0
2024,20878.859018188272
2025,13717.336633355819
2026,13717.336633355819
2027,6152.985962285579
2028,13717.336633355819
2029,13717.336633355819
2030,13717.336633355819
2031,6152.985962285579
2032,13717.336633355819
2033,13717.336633355819
2034,12475.41978747314
2035,13717.336633355819
2036,7463.772700585842
2037,13717.336633355819
2038,13717.336633355819
2039,0.0
2040,0.0
2041,9657.146494011646
2042,0.0
2043,13717.336633355819
2044,13717.336633355819
2045,0.0
2046,8721.891294458912
2047,8721.891294458912
2048,13717.336633355819
2049,13717.336633355819
2050,18923.023240903804
2051,0.0
2052,13717.336633355819
2053,6152.985962285579
2054,0.0
2055,18923.023240903804
2056,0.0
2057,0.0
2058,7463.772700585842
2059,29567.985811535204
2060,13717.336633355819
2061,13717.336633355819
2062,13717.336633355819
2063,6152.985962285579
2064,13717.336633355819
2065,18923.023240903804
2066,6152.985962285579
2067,0.0
2068,7463.772700585842
2069,14853.67081746916
2070,13717.336633355819
2071,6152.985962285579
2072,6152.985962285579
2073,0.0
2074,29566.274810490977
2075,0.0
2076,0.0
2077,46597.14499666093
2078,0.0
2079,20878.859018188272
2080,14853.67081746916
2081,5174.527844194932
2082,6152.985962285579
2083,0.0
2084,29566.274810490977
2085,18923.023240903804
2086,16658.056347256905
2087,29567.985811535204
2088,16658.056347256905
2089,0.0
2090,10064.977694688101
2091,46597.14499666093
2092,21742.864991983573
2093,21742.864991983573
2094,0.0
2095,0.0
2096,7463.772700585842
2097,13717.336633355819
2098,13717.336633355819
2099,13717.336633355819
2100,7463.772700585842
2101,12475.41978747314
2102,0.0
2103,6152.985962285579
2104,14853.67081746916
2105,13717.336633355819
2106,16658.056347256905
2107,8721.891294458912
2108,13717.336633355819
2109,13717.336633355819
2110,0.0
2111,8721.891294458912
2112,0.0
2113,16140.371096116982
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,6152.985962285579
2119,6152.985962285579
2120,29566.274810490977
2121,287248.77204827097
2122,45025.41648545745
2123,6152.985962285579
2124,0.0
2125,18923.023240903804
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,20878.859018188272
2131,11820.38157646412
2132,16658.056347256905
2133,6152.985962285579
2134,0.0
2135,0.0
2136,0.0
2137,20878.859018188272
2138,0.0
2139,0.0
2140,0.0
2141,6152.985962285579
2142,7463.772700585842
2143,9657.146494011646
2144,0.0
2145,13717.336633355819
2146,13717.336633355819
2147,6152.985962285579
2148,13717.336633355819
2149,13717.336633355819
2150,13717.336633355819
2151,14853.67081746916
2152,13717.336633355819
2153,16140.371096116982
2154,13717.336633355819
2155,13717.336633355819
2156,13717.336633355819
2157,13717.336633355819
2158,6152.985962285579
2159,13717.336633355819
2160,0.0
2161,0.0
2162,320786.0487918961
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,13717.336633355819
2168,6152.985962285579
2169,0.0
2170,0.0
2171,16658.056347256905
2172,16658.056347256905
2173,18923.023240903804
2174,0.0
2175,0.0
2176,0.0
2177,13717.336633355819
2178,7463.772700585842
2179,7463.772700585842
2180,8721.891294458912
2181,0.0
2182,0.0
2183,0.0
2184,13717.336633355819
2185,13717.336633355819
2186,13717.336633355819
2187,13717.336633355819
2188,16140.371096116982
2189,0.0
2190,12475.41978747314
2191,0.0
2192,0.0
2193,6152.985962285579
2194,0.0
2195,5174.527844194932
2196,5174.527844194932
2197,214480.37606473727
2198,0.0
2199,0.0
2200,6474.754909677865
2201,10524.809410987273
2202,20878.859018188272
2203,46597.14499666093
2204,0.0
2205,0.0
2206,6781.505715546593
2207,18923.023240903804
2208,16140.371096116982
2209,7901.918449834929
2210,6152.985962285579
2211,0.0
2212,0.0
2213,6475.697209819555
2214,6152.985962285579
2215,0.0
2216,6152.985962285579
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,6152.985962285579
2223,18923.023240903804
2224,23699.428535224866
2225,16658.056347256905
2226,16658.056347256905
2227,0.0
2228,0.0
2229,16658.056347256905
2230,0.0
2231,0.0
2232,0.0
2233,18923.023240903804
2234,0.0
2235,13717.336633355819
2236,20878.859018188272
2237,14853.67081746916
2238,16140.371096116982
2239,0.0
2240,6152.985962285579
2241,6475.697209819555
2242,0.0
2243,34697.17948128059
2244,6152.985962285579
2245,6152.985962285579
2246,13717.336633355819
2247,2119269.5302161262
2248,0.0
2249,6781.505715546593
2250,0.0
2251,18923.023240903804
2252,6475.697209819555
2253,0.0
2254,16658.056347256905
2255,12475.41978747314
2256,8721.891294458912
2257,0.0
2258,16658.056347256905
2259,0.0
2260,0.0
2261,6152.985962285579
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,8721.891294458912
2268,5174.527844194932
2269,6152.985962285579
2270,20878.859018188272
2271,13717.336633355819
2272,0.0
2273,0.0
2274,6475.697209819555
2275,16658.056347256905
2276,7431.338838941484
2277,0.0
2278,6152.985962285579
2279,0.0
2280,7463.772700585842
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,20878.859018188272
2286,13717.336633355819
2287,13717.336633355819
2288,13152.734416747899
2289,13717.336633355819
2290,13717.336633355819
2291,13717.336633355819
2292,13717.336633355819
2293,13717.336633355819
2294,0.0
2295,0.0
2296,16658.056347256905
2297,6152.985962285579
2298,0.0
2299,2076178.163007391
2300,0.0
2301,16658.056347256905
2302,0.0
2303,13717.336633355819
2304,13717.336633355819
2305,34697.17948128059
2306,6152.985962285579
2307,6475.697209819555
2308,11820.38157646412
2309,20878.859018188272
2310,6152.985962285579
2311,16140.371096116982
2312,0.0
2313,16140.371096116982
2314,119774.48440345787
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,16658.056347256905
2321,13717.336633355819
2322,13717.336633355819
2323,13717.336633355819
2324,6152.985962285579
2325,6781.505715546593
2326,16140.371096116982
2327,8721.891294458912
2328,7463.772700585842
2329,13717.336633355819
2330,13717.336633355819
2331,13717.336633355819
2332,11820.38157646412
2333,6152.985962285579
2334,6152.985962285579
2335,14853.67081746916
2336,6152.985962285579
2337,6152.985962285579
2338,6152.985962285579
2339,0.0
2340,0.0
2341,6475.697209819555
2342,0.0
2343,0.0
2344,0.0
2345,6152.985962285579
2346,6152.985962285579
2347,0.0
2348,7463.772700585842
2349,13717.336633355819
2350,16658.056347256905
2351,5174.527844194932
2352,21742.864991983573
2353,13717.336633355819
2354,13717.336633355819
2355,5174.527844194932
2356,18923.023240903804
2357,21742.864991983573
2358,6152.985962285579
2359,16658.056347256905
2360,13717.336633355819
2361,185506.56018877824
2362,13717.336633355819
2363,13717.336633355819
2364,0.0
2365,0.0
2366,0.0
2367,278656.34130904515
2368,13717.336633355819
2369,7431.338838941484
2370,0.0
2371,33697.00616537025
2372,20878.859018188272
2373,6152.985962285579
2374,13717.336633355819
2375,13717.336633355819
2376,0.0
2377,16658.056347256905
2378,6152.985962285579
2379,6152.985962285579
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,13717.336633355819
2385,13717.336633355819
2386,13717.336633355819
2387,13717.336633355819
2388,7234.8109810607775
2389,13717.336633355819
2390,13717.336633355819
2391,258641.23669575405
2392,0.0
2393,0.0
2394,46597.14499666093
2395,0.0
2396,0.0
2397,13717.336633355819
2398,13717.336633355819
2399,13717.336633355819
2400,6152.985962285579
2401,45025.41648545745
2402,13717.336633355819
2403,13717.336633355819
2404,13717.336633355819
2405,6152.985962285579
2406,13717.336633355819
2407,0.0
2408,6152.985962285579
2409,16658.056347256905
2410,16658.056347256905
2411,7431.338838941484
2412,5174.527844194932
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,18923.023240903804
2418,214480.37606473727
2419,14853.67081746916
2420,7431.338838941484
2421,5174.527844194932
2422,0.0
2423,6474.754909677865
2424,0.0
2425,258641.23669575405
2426,16658.056347256905
2427,13717.336633355819
2428,13717.336633355819
2429,6152.985962285579
2430,13717.336633355819
2431,13717.336633355819
2432,13717.336633355819
2433,0.0
2434,2119269.5302161262
2435,0.0
2436,0.0
2437,13717.336633355819
2438,7463.772700585842
2439,13717.336633355819
2440,12475.41978747314
2441,0.0
2442,0.0
2443,0.0
2444,13717.336633355819
2445,18923.023240903804
2446,13717.336633355819
2447,0.0
2448,13717.336633355819
2449,6152.985962285579
2450,6152.985962285579
2451,6152.985962285579
2452,13717.336633355819
2453,0.0
2454,0.0
2455,0.0
2456,18923.023240903804
2457,0.0
2458,0.0
2459,13717.336633355819
2460,18923.023240903804
2461,0.0
2462,0.0
2463,0.0
2464,16658.056347256905
2465,0.0
2466,0.0
2467,0.0
2468,8721.891294458912
2469,1783865.7392242053
2470,6152.985962285579
2471,0.0
2472,18923.023240903804
2473,0.0
2474,16658.056347256905
2475,18923.023240903804
2476,20878.859018188272
2477,0.0
2478,0.0
2479,0.0
2480,12475.41978747314
2481,0.0
2482,0.0
2483,0.0
2484,18923.023240903804
2485,0.0
2486,45025.41648545745
2487,46597.14499666093
2488,29567.985811535204
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,6475.697209819555
2496,6152.985962285579
2497,0.0
2498,6152.985962285579
2499,0.0
2500,29567.985811535204
2501,0.0
2502,29566.274810490977
2503,0.0
2504,45025.41648545745
2505,0.0
2506,214480.37606473727
2507,0.0
2508,18923.023240903804
2509,6152.985962285579
2510,0.0
2511,0.0
2512,16658.056347256905
2513,0.0
2514,6475.697209819555
2515,18923.023240903804
2516,0.0
2517,29566.274810490977
2518,0.0
2519,0.0
2520,16658.056347256905
2521,6152.985962285579
2522,0.0
2523,20878.859018188272
2524,16658.056347256905
2525,16658.056347256905
2526,0.0
2527,20878.859018188272
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,20878.859018188272
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,16658.056347256905
2540,18923.023240903804
2541,18923.023240903804
2542,0.0
2543,0.0
2544,8721.891294458912
2545,214480.37606473727
2546,18923.023240903804
2547,0.0
2548,16140.371096116982
2549,2119269.5302161262
2550,18923.023240903804
2551,0.0
2552,0.0
2553,0.0
2554,13717.336633355819
2555,0.0
2556,0.0
2557,6152.985962285579
2558,13717.336633355819
2559,0.0
2560,16140.371096116982
2561,0.0
2562,8721.891294458912
2563,10524.809410987273
2564,0.0
2565,20878.859018188272
2566,8290.665019177806
2567,0.0
2568,0.0
2569,0.0
2570,6475.697209819555
2571,6475.697209819555
2572,0.0
2573,16658.056347256905
2574,0.0
2575,7431.338838941484
2576,2119269.5302161262
2577,6475.697209819555
2578,0.0
2579,0.0
2580,6475.697209819555
2581,18923.023240903804
2582,0.0
2583,29566.274810490977
2584,0.0
2585,6475.697209819555
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,12475.41978747314
2592,16658.056347256905
2593,0.0
2594,0.0
2595,16658.056347256905
2596,16658.056347256905
2597,16658.056347256905
2598,0.0
2599,0.0
2600,16658.056347256905
2601,16658.056347256905
2602,0.0
2603,16658.056347256905
2604,13152.734416747899
2605,18923.023240903804
2606,16658.056347256905
2607,46597.14499666093
2608,0.0
2609,0.0
2610,0.0
2611,13717.336633355819
2612,18923.023240903804
2613,0.0
2614,0.0
2615,201122.13822500032
2616,29567.985811535204
2617,18923.023240903804
2618,13717.336633355819
2619,13152.734416747899
2620,7431.338838941484
2621,18923.023240903804
2622,7463.772700585842
2623,0.0
2624,16658.056347256905
2625,6152.985962285579
2626,0.0
2627,0.0
2628,0.0
2629,362736.6443299437
2630,83055.06107540273
2631,0.0
2632,34697.17948128059
2633,77285.03999632718
2634,20878.859018188272
2635,6152.985962285579
2636,0.0
2637,6152.985962285579
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,1555390.1102724336
2643,5174.527844194932
2644,0.0
2645,0.0
2646,185506.56018877824
2647,0.0
2648,7463.772700585842
2649,7463.772700585842
2650,13717.336633355819
2651,8721.891294458912
2652,45025.41648545745
2653,0.0
2654,0.0
2655,0.0
2656,13717.336633355819
2657,6475.697209819555
2658,29567.985811535204
2659,0.0
2660,20878.859018188272
2661,14853.67081746916
2662,13717.336633355819
2663,6152.985962285579
2664,6152.985962285579
2665,18923.023240903804
2666,23699.428535224866
2667,0.0
2668,0.0
2669,0.0
2670,46597.14499666093
2671,0.0
2672,0.0
2673,6475.697209819555
2674,29566.274810490977
2675,0.0
2676,13717.336633355819
2677,0.0
2678,13717.336633355819
2679,13717.336633355819
2680,13717.336633355819
2681,6152.985962285579
2682,0.0
2683,18923.023240903804
2684,0.0
2685,0.0
2686,7901.918449834929
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,16658.056347256905
2699,18923.023240903804
2700,6152.985962285579
2701,0.0
2702,0.0
2703,0.0
2704,214480.37606473727
2705,6152.985962285579
2706,13717.336633355819
2707,0.0
2708,13717.336633355819
2709,0.0
2710,13717.336633355819
2711,23699.428535224866
2712,29567.985811535204
2713,20878.859018188272
2714,5174.527844194932
2715,0.0
2716,0.0
2717,0.0
2718,13717.336633355819
2719,13717.336633355819
2720,13717.336633355819
2721,29567.985811535204
2722,6152.985962285579
2723,7234.8109810607775
2724,0.0
2725,0.0
2726,0.0
2727,6152.985962285579
2728,16658.056347256905
2729,16658.056347256905
2730,0.0
2731,0.0
2732,8721.891294458912
2733,8721.891294458912
2734,13717.336633355819
2735,7463.772700585842
2736,0.0
2737,0.0
2738,0.0
2739,16658.056347256905
2740,0.0
2741,7463.772700585842
2742,7463.772700585842
2743,13717.336633355819
2744,7463.772700585842
2745,0.0
2746,0.0
2747,8290.665019177806
2748,0.0
2749,0.0
2750,14853.67081746916
2751,18923.023240903804
2752,0.0
2753,0.0
2754,0.0
2755,6152.985962285579
2756,0.0
2757,0.0
2758,6152.985962285579
2759,20878.859018188272
2760,0.0
2761,7901.918449834929
2762,0.0
2763,0.0
2764,0.0
2765,5946.385290027834
2766,13717.336633355819
2767,6152.985962285579
2768,13717.336633355819
2769,0.0
2770,0.0
2771,29567.985811535204
2772,0.0
2773,0.0
2774,0.0
2775,29566.274810490977
2776,16658.056347256905
2777,1140730.8391308617
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,5174.527844194932
2786,5174.527844194932
2787,5174.527844194932
2788,5174.527844194932
2789,5174.527844194932
2790,5174.527844194932
2791,5174.527844194932
2792,0.0
2793,0.0
2794,0.0
2795,48303.175218213015
2796,46597.14499666093
2797,0.0
2798,6152.985962285579
2799,16658.056347256905
2800,0.0
2801,0.0
2802,18923.023240903804
2803,0.0
2804,0.0
2805,0.0
2806,46597.14499666093
2807,6152.985962285579
2808,16658.056347256905
2809,29567.985811535204
2810,13717.336633355819
2811,13152.734416747899
2812,13717.336633355819
2813,13717.336633355819
2814,13717.336633355819
2815,13717.336633355819
2816,13717.336633355819
2817,6152.985962285579
2818,0.0
2819,18923.023240903804
2820,0.0
2821,0.0
2822,8721.891294458912
2823,13717.336633355819
2824,6152.985962285579
2825,8721.891294458912
2826,6152.985962285579
2827,14853.67081746916
2828,8290.665019177806
2829,11820.38157646412
2830,6474.754909677865
2831,6152.985962285579
2832,16658.056347256905
2833,16658.056347256905
2834,0.0
2835,46597.14499666093
2836,0.0
2837,16658.056347256905
2838,46597.14499666093
2839,0.0
2840,8290.665019177806
2841,13717.336633355819
2842,13717.336633355819
2843,13717.336633355819
2844,0.0
2845,16140.371096116982
2846,5174.527844194932
2847,6152.985962285579
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,34697.17948128059
2853,6152.985962285579
2854,8721.891294458912
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,6152.985962285579
2864,5174.527844194932
2865,0.0
2866,20878.859018188272
2867,46597.14499666093
2868,0.0
2869,9657.146494011646
2870,6152.985962285579
2871,6152.985962285579
2872,0.0
2873,13717.336633355819
2874,13717.336633355819
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,20878.859018188272
2883,0.0
2884,0.0
2885,29567.985811535204
2886,0.0
2887,18923.023240903804
2888,18923.023240903804
2889,7463.772700585842
2890,0.0
2891,0.0
2892,0.0
2893,6475.697209819555
2894,0.0
2895,14853.67081746916
2896,7463.772700585842
2897,0.0
2898,0.0
2899,0.0
2900,18923.023240903804
2901,0.0
2902,0.0
2903,0.0
2904,46597.14499666093
2905,0.0
2906,0.0
2907,6152.985962285579
2908,13717.336633355819
2909,320786.0487918961
2910,66782.61367631526
2911,6474.754909677865
2912,18923.023240903804
2913,6475.697209819555
2914,153963.7336956754
2915,0.0
2916,16658.056347256905
2917,16658.056347256905
2918,13717.336633355819
2919,6152.985962285579
2920,0.0
2921,16658.056347256905
2922,29567.985811535204
2923,21742.864991983573
2924,16658.056347256905
2925,29567.985811535204
2926,5174.527844194932
2927,5174.527844194932
2928,13717.336633355819
2929,0.0
2930,16658.056347256905
2931,201122.13822500032
2932,7463.772700585842
2933,0.0
2934,66782.61367631526
2935,14853.67081746916
2936,113091.69773546768
2937,16658.056347256905
2938,0.0
2939,0.0
2940,278656.34130904515
2941,0.0
2942,67467.93381111455
2943,0.0
2944,0.0
2945,0.0
2946,5174.527844194932
2947,29567.985811535204
2948,5174.527844194932
2949,185506.56018877824
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,6152.985962285579
2955,0.0
2956,13717.336633355819
2957,8721.891294458912
2958,11820.38157646412
2959,0.0
2960,16658.056347256905
2961,13717.336633355819
2962,7901.918449834929
2963,0.0
2964,6475.697209819555
2965,53040.81461295918
2966,6152.985962285579
2967,185506.56018877824
2968,45025.41648545745
2969,185506.56018877824
2970,8721.891294458912
2971,214480.37606473727
2972,16658.056347256905
2973,34697.17948128059
2974,5946.385290027834
2975,16658.056347256905
2976,320786.0487918961
2977,0.0
2978,12475.41978747314
2979,16658.056347256905
2980,16658.056347256905
2981,0.0
2982,14853.67081746916
2983,0.0
2984,0.0
2985,6152.985962285579
2986,201122.13822500032
2987,5174.527844194932
2988,258641.23669575405
2989,6152.985962285579
2990,16658.056347256905
2991,201122.13822500032
2992,0.0
2993,0.0
2994,0.0
2995,29566.274810490977
2996,16658.056347256905
2997,6152.985962285579
2998,6152.985962285579
2999,6152.985962285579
3000,53040.81461295918
3001,29567.985811535204
3002,278656.34130904515
3003,5174.527844194932
3004,20878.859018188272
3005,6152.985962285579
3006,45025.41648545745
3007,6152.985962285579
3008,201122.13822500032
3009,8290.665019177806
3010,10064.977694688101
3011,0.0
3012,6152.985962285579
3013,214480.37606473727
3014,6152.985962285579
3015,8290.665019177806
3016,214480.37606473727
3017,0.0
3018,6152.985962285579
3019,0.0
3020,0.0
3021,0.0
3022,1884621.0375109012
3023,0.0
3024,18923.023240903804
3025,153963.7336956754
3026,18923.023240903804
3027,0.0
3028,0.0
3029,18923.023240903804
3030,13717.336633355819
3031,214480.37606473727
3032,45025.41648545745
3033,16658.056347256905
3034,29566.274810490977
3035,0.0
3036,160642.8774623976
3037,12475.41978747314
3038,0.0
3039,6152.985962285579
3040,5174.527844194932
3041,13717.336633355819
3042,201122.13822500032
3043,34697.17948128059
